Column 208,Namn,Årskurs,Jag söker till posten som...,Borde sektionsordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att sektionsordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde sektionsordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Sektionsordförande har en stor representativ roll för sektionen. Ska sektionsordförande stå bakom beslut utåt mot andra, om de själva inte håller med det?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att Vice ordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska vi som sektion spara pengar för framtiden, eller se till att våra medlemmar får användning av pengarna nu? (plus/minus i budgeten?)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska kassören endast arbeta med ekonomifrågor eller agera styrelseledamot i allmänna frågor?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Känner du att SSO har mer ansvar för fysisk studiemiljö eller psykosocial studiemiljö? (Då fysisk studiemiljön refererar till t.ex. de lokaler man befinner sig i under studierna, medan psykisk handlar mer om stress och diskriminering.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare att SSO fokuserar på att vara en stödperson för individuella studenter eller att driva strukturella förändringar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SSO en mer reaktiv eller förebyggande funktion?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska Styret vara med att bestämma i nämnders verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att Styrelsemedlemmar borde yttra personliga åsikter om känsliga beslutspunkter?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska Styret styra sektionen utifrån sina individuella åsikter eller vad majoriteten av sektionens åsikter verkar vara?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare med nya företagskontakter eller kontakt med företag sektionen har samarbetat med redan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN ha fler sammarbeten med andra nämnder på sektionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN:s närvaro på sociala medier utvecklas mer?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FN sammarbeta med en stor variation av företag, även om vissa kan leda till debatt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket borde F.Cap sammarbeta med resten av FN?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde F.Cap satsa mer på säkrare investeringar med mindre vinst eller mer riskabla som kan dra in mer pengar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fusion 2027 fokusera på att bjuda in fler företag?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mässan ha fler korta föreläsningar eller workshops?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att mässan ska ha fler roliga aktiviteter utöver företagsutställningen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SNO en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FSN ha fler eller färre event för hela sektionen, eller är det bra som det är nu?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har PAS en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att JämN ska fortsätta med separatistiska event t.ex. tjejmiddagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler event på engelska för att inkludera internationella studenter även om det innebär att andra har svårare att delta och uttrycka sig?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler lunchmöten för att hinna med allt även om det blir en större belastning på presidiet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur centralt i rollen som oJämN är det att de underansvariga har en lagom belastning och mår bra?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FAN fokusera på att ha ett par stora event eller många mindre event under året?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde vi fortsätta ha FAN som en nämnd eller dela upp den i en sport- och en kultur-nämnd som många andra sektioner?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central i rollen som oFAN är fanatiker och andra engagerades välmående och hållbara engagemang,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du mest fram emot nämndordförande aspekten eller lokalansvaret i din ansökan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha många FRumbassadörer (underansvariga)?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha fler städdagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att inkorporera internationella studenter i FRum?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att FRum samarbetar med andra nämnder?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om det nuvarande utbudet i godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att godisskåpet alltid är fullt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur intresserad är du av att lära dig om ekonomi eller nåt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att CdA framförallt bör verka för FRum som nämnd eller för godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur insatt i borde  Fcoms ordförande vara insatt i delnämndernas verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcom ha ett större merchutbud?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcoms ordförande aktivt arbeta för att forma sektionens kommunikation och aktivt ha koll på kommunikationen i de andra nämnderna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Sångboken borde bytas till ett bundet format.,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Fcom borde ha fler återkommande märken. (Alltså, såna som köps in kontinuerligt när de tar slut.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det viktigare att prioritera att F.dev ska producera många användbara projekt, eller att F.dev ska vara roligt och välkomnande för så många som möjligt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska F.dev fokusera på att genomföra projekt jämfört med att hålla event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur ser du på uppdatering av sektionens tekniska infrastruktur?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska sektionens grafiska profil uppdateras?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FArt hålla i fler designtävlingar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Borde fkm* vara öppet, med fler fkm*are som jobbar färre pass, eller mer stängt med färre fkm*are som jobbar fler pass? ",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central är frågan om arbetsbelastning och välmående för dina underansvariga i din roll som klubbmästare?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Om andra nämnder vill ha alkoholrelaterade event som krockar med planer, upplägg eller riktlinjer från fkm*, hur mycket ska fkm* kompromissa?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska fkm* fokusera på att arrangera så många event som möjligt vs att varje event håller en hög kvalitet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att fkm* håller alla planerade event även om arbetsbelastningen riskerar att bli för hög?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Would the section benefit from having international students in every comittee?,Briefly motivate your answer above (maximum of 300 characters),"Should FINT focus on activities with other comittees, or focus on activities just for international students?",Briefly motivate your answer above (maximum of 300 characters),"Hur viktigt är det att bjuda in externa gäster? (fakultet, andra sektioner, andra lärosäten)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att det borde vara främst f-teknologer  i arbetsgruppen och som jobbar eller flest externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stor siktar du på att vårbalen blir?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att revisorerna någonsin ska låta styret bryta mot stadgarna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du revisorns roll som granskande eller stöttande?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om att revisorerna får en liten årslön?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Hur många aktiviteter borde fysikalen ha utanför själva produktionen av föreställningarna? Ex. pubar, sittningar, etc.",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska stabsledningen vara involverad och bestämma över produktionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fysikalen jobba mot att ha föreställningar varje år?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur öppen ska fysikalen vara för alumner och/eller externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde tungt engagerade medlemmar i fysikalen behöva offra skolarbete under två helger när det är föreställningar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken)
,Daniel Richard ,F-23,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Det som har funkat tidigare år är ju där för att det har funkat. Saker som funkar dåligt lever ju inte vidare. Samtidigt kan det vara bra att vara öppen för nya idéer, och det skadar ju inte att testa nått nytt.",2,"Jag känner att det var rätt bra med inslag av jämlikhet under årets mottagning. Som det är just nu är sektionen väldigt bra på att respektera varandra, det är inte något vi behöver bli bättre på. Samtidigt tror jag inte att det skulle skada med mer jämlikhet.",4,Dem är viktiga. Både för att se till att människor blir taggade på mottagningen och se till att människor får bra sammanhållningn inom sina nØllegrupper.,3,"I år verkar det ha funkat rätt bra. Vissa grupper har tyckt om sin fejknØllan, andra har inte märkt av den. Ingen har sagt att fejknØllan bidrog med något negativt. Så länge det finns människor som passar och vill vara fejknØlla ser jag inga problem med det.",3,Vår alkoholkultur är rätt bra som den är just nu. Den behövs inte ändras på,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Archangelo von Butovitsch ,F-24,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jag tycker att många aktiviteter under mottagningen har fungerat bra och jag är därmed lite skeptiskt att ändra på något som har funkat länge. Däremot vore kul att skapa lite dynamik mellan mottagningarna så att alla inte är exakt likadana.,1,Det är jättebra att man säger att det är viktigt med JML och det är viktigt för nollan att veta några regler och var gränserna går. Däremot är det mottagning och folk vill nog hellre göra andra aktiviteter speciellt om man har redan haft föreläsning och diskussion om det.,5,"För att nyantagna ska känna sig bekväma med deras nollegrupp så måste faddergruppen också känna sig bekväma med varandra för att det är dem som ger viben av gruppen så om faddrarna inte känner sig bekväma med varandra, blir det sämre stämning i gruppen",5,Det har funkat jättebra i år med de begränsningar de har haft. De har inte lärt känna nollan och de har hållit sin avstånd från de. Det är viktigt att man har någon som vågar ta initiativ och vågar skämma ut sig så att folk vågar göra fler spexiga saker själv,5,"Jag tycker att det vore kul att införa någon pub så att folk vet hur det är med pubkvällar och kanske försöka klämma in någon extra gasque eller något samarbete med en närliggande bar (brazilia), samt ska vi behålla det som vi har haft under årets mottagning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mattias Repetto,F-24,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Det finns en del traditioner som jag tycker ska bevaras, men ha något nytt inslag tror jag kan uppskattas av faddrar som har upplevt flera mottagningar.",4,"Jag tycker mottagningen är ganska bra som det är, men det skulle nog inte skada att ha lite mer fokus på det, eftersom det är en aktuell fråga i vår utbildning. Det finns definitivt möjlighet för att trycka lite mer på det på någon aktivitet. Att bara ta upp det får säkert igång tankarna hos några.",5,Jag tycker personligen det blir mycket roligare som fadder att ha event under våren. Det kan göra det roligare att jobba under mottagningen om man har spenderat lite tid med andra faddrar.,4,"FejknØllan känns ha fungerat under den sista mottagningen och haft mer positivt än negativt. Om man har tydliga gränser och spexar till det bra så blir det nog ett kul minne för vissa, och inget speciellt för de andra. Åt andra sidan tycker jag inte att det är nödvändigt för en lyckad mottagning.",3,"Jag tycker att det är en bra balans som det är nu. Det finns alltid risker att några inte längre vill vara med om man går mer åt en sida eller åt den andra. Som det är nu är det några event med alkohol, men det funkar med tanke på att det inte presenteras som det viktigaste i evenemangen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David Enger,F-25,"Ledamot (Styret) [3 st.], Fadderist [4 st.], Stabsledning [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Jag har bara varit med om en mottagning så mitt svar kanske är lite oinformerat. Jag tyckte att väldigt många moment var bra i år och jag har inga stora idéer just nu för vad man skulle kunna införa som nytt.,4,"Jag tyckte att JML-brunchen under årets mottagning var riktigt givande. För mig var det första gången som det kändes att man kunde gå vidare från det ytliga ""Vad tycker du om för film?"" och ""Så vilken skola gick du?"" till att faktiskt lära känna sin nØllegrupp på djupet. Mer sådana moment!",5,Jag tror det är superviktigt för faddrar att ha en stark gemenskap så att man blir taggad på att jobba under mottagningen och kan överföra den energin till de nyantagna. Event känns som ett huvudsakligt verktyg för att skapa den gemenskapen.,4,"Jag tyckte att fejknØllan var ett roligt och väl genomfört inslag i år, och vill gärna ha det nästa år också. Det är samtidigt inte hela världen om exempelvis föhseriet inte vill genomföra det.",3,Jag tycker att mottagningens alkoholrelaterade event bör spegla sektionens. Som det såg ut i år tyckte jag att det var en ganska bra balans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Föhsare,Signe Svensson,F-22,Föhsare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Bäst är en balansgång med att ha kvar alla älskade traditioner och att lämna rum för nya idéer från faddrar och mottagningsengagerade. Tidigare utvärderingar är en bra grund för detta. ,5,Ja! Är väl alltid bra kunskap att ha ifall det skulle råka vara nyheter för någon. Även utöver KTH tiden. Bra att ha något extra tillfälle närmare att skolan börjar utöver första dagarna på mottagningen. ,4,"Viktigt för sammanhållningen, tycker att mest fokus bör läggas på den egna nØllegruppen för teambuildning. Men även viktigt att ingen ska känna att man är utanför om man inte kunde vara med under våren eller stressad för att det tar tid från plugget. ",3,"Jag tycker att alla i M26 har vetorätt i frågan
Är ett inslag som kan ge något spexigt att prata omm implementeras snyggt. Man kan förebygga risk ex genom att reducera till ett rent teatralt koncept och göra det till ett tydligt inspring
Kommer inte driva frågan om någon i M26 är obekväm med koncept",3,Tror att det är nyttigt att sprida ut mängden alkoholrelaterade event över mottagningen så att inte för många kommer i serie. nØllan ska orka hålla energin uppe under 2 veckor. ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erika Sandhagen,F-20,Föhsare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Om Mottagningen har idéer på nya inslag och är taggade att driva igenom dem tycker jag att de ska köra. Men jag tycker inte att det ska finnas press på Mottagningen att behöva driva igenom nya inslag bara för att ha något nytt när det finns så mycket tidigare idéer och material att utgå från. ,2,"Mottagningen har gjort flera framsteg i JML-arbetet de senare åren både gällande tjejer/killar och matematiker/fysiker vilket är toppen. Men med tanke på den könsfördelning programmen har tycker jag att Mottagningen ska tänka på det väldigt aktivt så om man ""faller tillbaka"" är det tillräckligt bra.",5,"Att faddrar får börja umgås i nØllegrupperna tidigt är en förutsättning för att de ska vilja hänga med gruppen under mottagningen. Speciellt om en som fadder hamnat i en grupp där en inte känner så många. Dock viktigt att det inte blir för mycket under våren, schemat är redan väldigt packat där. ",1,Jag tycker att fejknØllan är ett för riskfyllt koncept och tycker därför inte att det borde implementeras. ,3,Mängden alkoholevent vi har just nu känns lagom. Jag har hört åsikter och utvärderingar om att det ska vara både fler och färre så jag ser inget behov av att ändra det just nu. ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edwin Östlund,F-22,Föhsare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Mycket vi har är väldigt bra, men nØllan vet aldrig hur saker brukar fungera, och om vi kan förbättra upplevelsen eller engagera fler får vi inte vara rädda för att införa nya saker eller ändra upplägg",4,"Vi kan inte påverka vilka som kommer hit, men när de väl är här så är mottagningens huvudsakliga och viktigaste ansvar att alla ska känna sig välkomna och inkluderade. Det är ett ständigt arbete som kräver kontinuerlig utveckling",5,"Att faddrarna känner varandra innan mottagningen och känner att de har koll på hur mottagningen går till är superviktigt för att underlätta själva mottagningsveckorna, men framförallt ger det en god stämning i gruppen från början. Taggade faddrar medför taggade nØllan!",1,"Det finns många problem och risker och väldigt få fördelar. Mottagningen skulle definitivt gynnas av fler minnesvärda och spexiga händelser, men jag tror inte att fejknØllan är sättet det bör göras på.",2,"Många som kommer hit har den förutfattade uppfattningen om att studentliv handlar om att supa. Många av våra större evenemang och fester har alkohol och vi bör såklart visa hur kul det kan vara med sittningar, men det är viktigt att vi använder dem för att visa att man kan ha roligt utan alkohol",,,,,,,,,,,,,,,,,,,,,,,,,,
,Emil Wiktorsson,F-21,Föhsare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Jag tror på att återanvända en stor del av det som varit tidigare år, då jag tycker mycket har fungerat bra och varit uppskattad. Men att som mottagningsgrupp lägga fokus på att förbättra någon specifik del av mottagningen - där man lägger ner mer av sin tid och energi.",5,"Det är viktigt att JML genomsyrar allt arbete som görs på sektionen.
Framförallt är det viktigt att faddrarna har koll på hur de ska agera i situationer som uppstår, att de kan vara bra förebilder för de nyantagna och att vi skapar en kultur på sektionen där alla känner sig välkomna och inkluderade.",5,"Självklart är Mottagningen främst för de nyantagna, men det är viktigt att vi har faddrar som är taggade på att vara med under mottagningen. Att ha event för faddrar under våren kan både locka fler att vara med i mottagnigen, och att skapa en gemenskap mellan de mottagningsengagerade som är med.",2,"Jag kommer inte arbeta för att ha fejknollan i mottagningen. Men i utvärderingen från årets mottagning kunde vi se att nØllan uppskattade de teatrala delarna som de bidrog med - så jag funderar på om någon typ av ""spex faddrar"" kan vara en väg att gå.",3,"Mottagningen är många nyantagnas första interaktion med alkohol, jag tycker därför att det är väldigt viktigt ha event där vi uppvisar en sund alkohol kultur. Jag tycker antalet event har varit rimligt för detta under tidigare mottagningar, så det är inget jag har planer att ändra på.",,,,,,,,,,,,,,,,,,,,,,,,,,
,Katja Borelius,F-22,Föhsare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Mottagningen är redan intensiv för både nØllan och faddrar. Om något nytt inslag införs borde något annat tyvärr tas bort. Jag tycker därför inte att förändring ska vara ett mål i sig, men om någon har en rolig och genomtänkt idé ska det självklart finnas utrymme att testa den!",5,Jag tycker vi kan bli bättre på att anpassa våra aktiviteter för rörelsehindrade personer. under mottagningen går vi mycket fram och tillbaka vilket kan vara en utmaning för vissa. Hur vi skulle kunna anpassa detta är något jag vill kolla på.,5,"Det är viktigt att faddrarna i nØllegrupperna lär känna varandra för att kunna samarbeta bra och ha roligt under mottagningen. Större event arrangerade av mottagningsgruppen kan peppa faddrar, men även mer avslappnat häng i nØllegrupperna är värdefullt.",2,"FejknØllan var ett roligt inslag i år som verkade uppskattas av nØllan, men det tillförde inte så mycket nytt till mottagningen. Med tanke på hur mycket tid och energi som krävs för att det ska bli bra tycker jag inte att det är värt att dra i, men jag är väldigt öppen för att diskutera detta!",3,"Jag tycker balansen är bra som den ser ut nu. Skogen som alkoholfritt kvällsevent har varit ett uppskattat inslag, och jag tycker att vi (alla år jag varit med) lyckats skapa en god alkoholkultur under mottagningen där nØllan känner sig trygga att välja alkfritt eller alkfullt som de själva vill. ",,,,,,,,,,,,,,,,,,,,,,,,,,
,Nessim Khemiri ,F-22,"Klubbmästare [3 st.], Föhsare [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Kul och lättare att återanvända men om man e taggad på att förnya saker så borde man köra på! Gör det till din mottagning,4,"Man kan alltid bli bättre i frågor gällande jul, speciellt med hur mycket som kan ske med så många unga nollan som börjar. Samtidigt tycker jag inte vi är dåliga på att hantera jml-relaterade situationer så jag ytterligare utvecklingen hade skett mer efter vad för mål man vill uppnå",4,Det är viktigt att faddrar har kul och får en gemenskap då de ändå kmr arbeta fleeera timmar gemensamt under mottagningen. Såklart faddrar ska få ha kul,3,Jag tycker fejknollan kan vara ett roligt koncept så om mottagningsgruppen som helhet vill ha det stödjer jag det. Samtidigt är jag inte passionerad för fejknollan så jag känner inte så starkt för att kämpa för att ha fejknollan,3,Jag tycker det är lagom med att sikta på varannan kväll alk eller lägre. Känns jobbigt för många parter att ha större frekvensen än så,,,,,,,,,,,,,,,,,,,,,,,,,,
FINT,Jonathan Svensson,F-23,Ordförande för den internationella nämnden (FINTO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,I think more international students in the chapter’s committees would be beneficial since they could give valuable input from different perspectives. I think this could give the Physics Chapter a richer student life.,2,"I think FINT should organize many of the events together with other committees for reasons mentioned above. With that said, I also think FINT should hold some events mainly for international students.",,,,,,,,,,,,,,,,,,,,,,
,Jakob Hüttner,F-25,Ordförande för den internationella nämnden (FINTO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Although I think having international students in comittees has value of itself, since the purpose of a comittee is to represent the chapter, I think most of the value comes from what it implies: that international students are as engaged (if not more) in the student life as domestic students. ",2,"Although internal culture is important, it is explicitly stated that the purpose of FINT is to act as a bridge between international students and the rest of the chapter. For that, it is imperative that FINT has activities with other commiees.",,,,,,,,,,,,,,,,,,,,,,
Vårbalen,Johan Sundström Curstedt,F-21,Arrangör av Vårbalen 2026 [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"Fler som kommer desto roligare är det. Självklart är målgruppen Fysiksektionen medlemmar (både student och alumner), men ingen gillar ju när salen eller dansgolvet känns tomt. Dessutom är det bättre att bjuda externa representanter på Vårbalen än på Ettans pga platsbristen.",2,"Det är alltid roligt om all F-teknologer som vill kan gå på sittningen, samtidigt är det viktigt att de som leder jobbarna vet hur vi på Fysiksktionen förväntar oss att en banquett går till. Därför ser jag att en stor del av arbetsgruppen är fysiker, men att ”vanlig” jobbare gärna kan vara externa.",3,Att förvänta sig att vårbalen ska vara lika stor som Ettans känns orimligt. Men det skulle ju vara kul om den vara så stor som möjligt och all som vill gå kan. Sen handlar det såklart om hur många som vill gå och man får skala om sittningen utifrån detta.,,,,,,,,,,,,,,,,
,Irma Sigurd,F-23,Arrangör av Vårbalen 2026 [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Vårbalen kan ge styrelsen och andra förtroendevalda möjlighet att tidigt under verksamhetsåret ha utbyten med andra sektioner och dylikt, om intresset finns. Inbjudningar till externa gäster ska dock inte ske på bekostnad av att fysiksektionens medlemmar får plats. ",3,"Jag ser ett tydligt värde i att tillsätta F-teknologer på de större ansvarsposterna. De vet vad som förväntas och hur en finsittning på Fysik ska fungera. För att logistiken under dagen ska flyta krävs många personer, och här kan vi med fördel komplettera med externa för roller som servering m.m.",3,"Vårbalen ger en möjlighet att låta alla som vill delta. Som arrangör vill jag göra vad jag kan för att väcka intresse och få så många som möjligt att vilja gå, inom ramarna för budgeten och antalet som ställer upp jobbar. ",,,,,,,,,,,,,,,,
